cty,county_name,cz,cz_name,cz_pop2000,state_id,stateabbrv,statename,Region,intersects_msa,description,taxrate,tax_st_diff_top20,le_agg_q1,le_agg_q2,le_agg_q3,le_agg_q4,sd_le_agg_q1,sd_le_agg_q2,sd_le_agg_q3,sd_le_agg_q4,cty_pop2000,cur_smoke_q1,cur_smoke_q2,bmi_obese_q1,bmi_obese_q2,bmi_obese_q3,bmi_obese_q4,exercise_any_q1,exercise_any_q2,exercise_any_q3,puninsured2010,reimb_penroll_adj10,mort_30day_hosp_z,adjmortmeas_amiall30day,adjmortmeas_chfall30day,adjmortmeas_pnall30day,med_prev_qual_z,primcarevis_10,diab_hemotest_10,diab_eyeexam_10,diab_lipids_10,mammogram_10,amb_disch_per1000_10,cs00_seg_inc,cs00_seg_inc_pov25,cs00_seg_inc_aff75,cs_race_theil_2000,gini99,poor_share,inc_share_1perc,frac_middleclass,scap_ski90pcm,rel_tot,cs_frac_black,cs_frac_hisp,unemp_rate,pop_d_2000_1980,lf_d_2000_1980,cs_labforce,cs_elf_ind_man,cs_born_foreign,mig_inflow,mig_outflow,pop_density,frac_traveltime_lt15,hhinc00,median_house_value,ccd_exp_tot,score_r,cs_educ_ba,e_rank_b,cs_fam_wkidsinglemom,subcty_exp_pc,emp
22011,Beauregard,3700,Lake Charles,335960,22,LA,Louisiana,South,1,Retail Trade,0.0267682,4,77.9436983737784,82.4827127957814,82.54992601042139,83.00050673714414,0.9038836707842686,1.0780363419224042,1.292506936831214,1.635838289658997,32986,0.3611111,0.2692308,0.3653846,0.3039216,0.2,0.2777778,0.57272726,0.67307693,0.70454544,21.34678,12257.85,-0.07108049999999999,0.1573912,0.1111769,0.1044479,-0.7629236999999999,82.927691,85.391566,58.433735,79.066265,58.823529,126.30000000000001,0.0129686,0.0156522,0.008680799999999995,0.1473457,0.3772071,0.155856,0.05129000000000001,0.54323,-1.119163,54.17147,12.82059,1.4187840000000005,0.059038,0.11093899999999998,0.2456266,0.5542914,0.1296398,1.1065299999999998,0.0303462075,0.0266476687,28.433960000000013,0.3071045,28623.41,86378.4,5.0280908,0.537393,13.8,48.99629,0.1805112,1973.806,1229
22015,Bossier,4002,Shreveport,499101,22,LA,Louisiana,South,1,Accommodation & foodservices,0.0176536,4,77.60188931544805,80.8171283473771,83.00590393535208,85.22297441117064,0.6087473544368079,0.7055819928936192,0.7675770723110202,0.8990382004934502,98310,0.3139932,0.2845304,0.2740214,0.216763,0.21153849999999996,0.2297297,0.5714286,0.73961216,0.8101266,18.57164,12439.62,-0.9757399,0.1680203,0.0799492,0.0888393,-0.3126691,83.43378,82.22973,69.459459,75.608108,61.081081,93.83,0.0850959,0.0752754,0.09787130000000001,0.0879231,0.443752,0.1373748,0.1068,0.52326,-1.5554604,50.40484,20.696780000000004,3.115654,0.0492729,0.2178987,0.2674307,0.662878,0.0851118,2.484996,0.0632895941,0.053829722299999994,117.14010000000002,0.2842093,33192.23,116770.8,4.679851,-5.91179,18.1,42.54996,0.2426106,1989.476,7549
22017,Caddo,4002,Shreveport,499101,22,LA,Louisiana,South,1,Health care & social assistance,0.0267175,4,77.60393555726294,80.87834036146558,83.40583695801467,85.67535368128162,0.3403224883874732,0.4746582033847819,0.5360283627331688,0.6221039126486304,252161,0.2766373,0.25054,0.317623,0.2820225,0.2428571,0.17233559999999998,0.55995828,0.69954127,0.82051283,21.19108,11110.6,-1.125564,0.1490269,0.0748743,0.1017954,-0.5834203,79.934569,79.823733,65.690903,75.007869,59.830339,84.27,0.0950658,0.0864197,0.0989816,0.3220056,0.597368,0.2110882,0.1482,0.4081,-0.52784461,56.38937,44.40972000000001,1.487145,0.0560227,-7.806000000000202e-4,-0.0018301000000000012,0.6054278,0.1107023,1.4994389999999997,0.0298777368,0.0324316607,285.899,0.3009741,33676.99,100108.3,4.7876031,-16.61108,20.6,37.51175,0.3717534,1772.285,20878
22019,Calcasieu,3700,Lake Charles,335960,22,LA,Louisiana,South,1,Retail Trade,0.0279451,4,77.48509582182137,80.67167730053896,82.59509865982785,84.75123807233614,0.4061474982095985,0.48993797680994283,0.6169543298950176,0.6916296971999069,183577,0.29738560000000003,0.2616202,0.322361,0.271978,0.2465753,0.2366071,0.5404157,0.67036009,0.77925533,18.18072,10633.84,-0.3023193,0.1400962,0.1010556,0.1177264,0.10797800000000002,85.41099,83.217804,65.523532,82.378694,67.022539,84.43,0.0605969,0.0554415,0.0661319,0.3062446,0.4583237,0.1543368,0.11163,0.48773,-0.8428133600000001,65.22277,23.842310000000005,1.3416709999999998,0.0531186,0.09779759999999996,0.1516112,0.6127727,0.1488767,1.3727210000000003,0.0212335968,0.022557292,171.3884,0.362588,32913.77,107306.5,4.9338233,-3.034898,16.9,43.68664,0.2541242,2078.319,10246
22031,De Soto,4002,Shreveport,499101,22,LA,Louisiana,South,1,Manufacturing,0.0226419,4,78.51925425739155,81.35652794422909,83.47706527871927,83.92463604223065,1.0438847795776138,1.2506027326408116,1.5710481008395807,2.4083140103921923,25494,0.2222222,0.5263158,0.32,0.2631579,0.5,0.3125,0.55555558,0.73684210000000006,0.78571427,22.30616,11703.58,0.08524609999999999,0.192794,0.0850167,0.1113447,-1.379146,74.865624,72.766885,60.784314,71.24183,62.5,109.34,0.0324486,0.0289573,0.028423799999999996,0.102714,0.4215996,0.2505871,0.06404,0.44555,-0.89583699,54.03232,41.93536000000001,1.5533070000000002,0.064684,-0.009056600000000081,0.08275300000000002,0.5524954,0.1984135,0.9688553999999998,0.0347925002,0.0319683063,29.062940000000026,0.2370912,26672.58,77447.3,5.3367236,-11.32318,10.2,42.41257,0.3157732,3357.926,1076
22033,East Baton Rouge,3500,Baton Rouge,806561,22,LA,Louisiana,South,1,Construction,0.0248429,4,78.18051974785408,82.29837517993518,84.12033949236661,86.31421171734418,0.31863641078579347,0.3936535757673515,0.4254789297327196,0.3927354445346771,412852,0.2518519,0.202765,0.2832949,0.2320574,0.2222222,0.1863593,0.60048234,0.7353434,0.78476822,18.40261,10391.49,0.8566833,0.1723565,0.1108217,0.1340685,0.1497317,79.688547,81.416185,69.595376,79.306358,66.652155,54.37,0.1203101,0.1259401,0.11469000000000001,0.3361143,0.5544281,0.1786868,0.13319,0.40632,-0.7930756800000001,52.67505,39.93029,1.783448,0.0490152,0.12742259999999997,0.2027231,0.6474572,0.0967231,3.748075,0.027976127,0.0350198134,906.5141,0.2661959,35063.91,131700.4,4.7961918,-19.30916,30.8,38.97837,0.3068166,1867.529,35698
22039,Evangeline,3800,Lafayette,548154,22,LA,Louisiana,South,1,Health care & social assistance,0.0197089,4,79.61304500622613,80.95062306718945,83.61956668560137,83.95260781214047,0.9556715006908223,1.3620816013993613,1.3968929675398258,2.754467188059328,35434,0.3421053,0.2857143,0.3561644,0.3333333,0.07142859999999998,0.25,0.63157892,0.69767439,0.82352942,19.3198,15675.53,-0.2746821,0.1856626,0.0855961,0.1004008,-2.303141,80.414682,68.888889,59.259259,70,56.521739,193.39,0.030382,0.0310406,0.024257499999999994,0.1207407,0.4440158,0.3222905,0.08142,0.48414,-0.31571223,73.36174,28.33719,1.038551,0.0630329,0.06271179999999996,0.08472439999999998,0.4597851,0.0819804,0.6321612000000001,0.0195574872,0.0204323531,53.34260999999998,0.3918062,22260.64,70649,3.8013416,0.007563599999999893,9.5,47.96885,0.2681009,1901.635,1991
22045,Iberia,3800,Lafayette,548154,22,LA,Louisiana,South,1,Retail Trade,0.0204345,4,78.40671825078276,81.89830287693513,83.13235084095483,86.89082053705292,0.6748821118747322,0.8601217378586906,0.9823971938195801,1.102902543685286,73266,0.2723577,0.2582418,0.3292181,0.2359551,0.2083333,0.1898734,0.5487805,0.68478262,0.80000001,20.68254,10556.01,0.9275795,0.1517229,0.11612,0.1472987,-0.390693,83.980753000000007,82.23632,51.46709,81.522601,62.773723,66.98,0.049076,0.0432947,0.0467313,0.1537671,0.5373722,0.2355197,0.15178,0.4902,-0.83738735,71.00838,30.643140000000002,1.5027429999999997,0.0529926,0.14923449999999996,0.1405944,0.5635445,0.1107309,2.025496,0.0230939317,0.0268337292,127.3904,0.3772301,27104.96,100641.5,4.6540392,-5.649596,11.2,43.02507,0.2680299,2559.322,3813
22047,Iberville,3500,Baton Rouge,806561,22,LA,Louisiana,South,1,Manufacturing,0.0480269,4,78.89683875660405,81.53182769295947,83.00293473212854,86.11770135715429,0.9339192767328867,1.2212771501987694,1.390127400566285,1.8435021662953284,33320,0.25,0.3333333,0.4594595,0.2727273,0.2,0.3125,0.52499998,0.75,0.89999998,18.6219,11018.23,0.8128446,0.1478535,0.1148254,0.1465253,-0.0498239,82.522761,79.216867,67.46988,81.024096,60.752688,57.9,0.005354600000000001,0.006150500000000003,0.0017761999999999917,0.0516246,0.4771019,0.2311089,0.06281,0.41158,-1.1557974,42.34394,49.477790000000006,1.0294119999999998,0.0697337,0.036101899999999965,0.008894300000000022,0.4819146,0.1663899,0.6842736999999999,0.02515006,0.0317827131,53.859939999999995,0.3285934,23027.22,102241.1,5.6009902,-13.07116,9.6,40.79868,0.3017063,2503.623,3669
22051,Jefferson,3300,New Orleans,1381652,22,LA,Louisiana,South,1,Retail Trade,0.032887,4,78.97366016356528,81.64701857048829,83.27687670306977,85.26987390462321,0.27811474215337445,0.3229861441278713,0.3706951117576699,0.4496821582355486,455466,0.2583774,0.2226656,0.3093923,0.2638544,0.2388797,0.2391931,0.57277882,0.69223988,0.78091872,22.77067,10813.83,0.2279769,0.1592303,0.1078117,0.1195688,-0.3436412,73.001526,81.134094,66.833096,79.422254,65.301724,77,0.0756069,0.0617975,0.0837387,0.2337656,0.5262515,0.1365295,0.12385,0.46693,-1.1943954,56.86769,22.69675,7.117546,0.0447914,0.001922599999999941,0.0457225,0.6392548,0.083129,7.478494,0.0374495572,0.0432084942,1485.94,0.24666410000000003,36175.37,140364.9,5.5354535,-21.16388,21.5,42.40063,0.2646604,2156.063,32443
22053,Jefferson Davis,3700,Lake Charles,335960,22,LA,Louisiana,South,1,Retail Trade,0.0234105,4,78.7639707466178,80.82546013736264,82.31756972297799,84.79089536444273,0.9927031388348989,1.1946179897409708,1.4204401038755783,2.205616196076279,31435,0.3287671,0.2037037,0.4305556,0.3207547,0.3,0.2424242,0.56756759,0.6111111,0.64999998,20.30061,11967.71,0.5222427,0.1650289,0.1156323,0.1200601,-0.8698734000000001,84.157846,81.639929,59.536542,81.105169,56.711409,131.9,0.014272399999999998,0.013010899999999999,0.013918199999999992,0.0832504,0.4410075,0.2087412,0.11325,0.53171,-0.43204236,69.66756,17.722280000000005,0.9925243000000004,0.0555339,-0.022786600000000046,0.0353598,0.5417704,0.07547820000000001,0.5757913000000001,0.0273262287,0.0292667409,48.19024000000002,0.3500316,26178.51,80646.5,4.6620177,4.716482,9.9,47.58519,0.2246954,2162.782,1332
22055,Lafayette,3800,Lafayette,548154,22,LA,Louisiana,South,1,Health care & social assistance,0.0212301,4,78.8114793473632,82.67978218357776,84.58627688583861,85.25155646641458,0.43923626362098395,0.5565764189731771,0.6036384970603521,0.6679634112015854,190503,0.2891374,0.2420886,0.263245,0.2262295,0.20797719999999997,0.1795407,0.62074828,0.75597268,0.81268883,20.06428,11059.03,1.022335,0.1922598,0.1178943,0.1190758,-0.536831,77.144293,77.811683,61.028771,78.291194,64.82045,72.16,0.0658261,0.06115,0.0683675,0.217266,0.567037,0.1572401,0.1613,0.44673,-1.2635687,79.19928,23.699890000000003,1.7427549999999998,0.0392968,0.2698761,0.3314889,0.6592367,0.05540439999999999,2.500223,0.0372172617,0.0359311927,705.9993,0.3271814,34493.33,133966.5,4.738166,-5.060704,25.5,42.54738,0.2541441,2541.356,15572
22057,Lafourche,3400,Houma,271365,22,LA,Louisiana,South,1,Retail Trade,0.0197314,4,78.7789761805771,82.39967309511383,84.49555565808272,83.77383525689862,0.6408368485224734,0.7389393668934868,0.8143233069046386,1.1677836379759192,89974,0.3040936,0.2333333,0.3636364,0.3170732,0.2360248,0.2883435,0.50292397,0.65780729,0.79289943,22.73679,10181.49,1.266035,0.163699,0.11789,0.1512515,-0.097668,83.714386,84.294587,64.685004,84.649512,62.23176,98.72,0.0227082,0.0236358,0.018316299999999997,0.1742128,0.4526797,0.1653099,0.13303,0.559,-0.79403286,84.01872,12.54473,1.427079,0.0421489,0.09081869999999997,0.185701,0.5788842,0.1324482,1.4848730000000003,0.0219841287,0.0245070798,82.94985000000003,0.3881741,29033.41,105173.7,4.2560819,-9.938795,12.4,47.38548,0.1913718,1685.709,4332
22061,Lincoln,4003,Ruston,74800,22,LA,Louisiana,South,0,Health care & social assistance,0.0209359,4,77.45364634490215,81.57841111127492,84.24363981075722,85.75458711414463,0.940007405435906,1.1729446777976462,1.3312820321613612,1.4645927351781887,42509,0.2675159,0.12403100000000002,0.3642384,0.2755905,0.2575758,0.2575758,0.64779872,0.73282444,0.81818181,21.80422,11851.12,0.605049,0.1603239,0.0944651,0.1488652,-0.028915400000000008,82.227298,85.239085,68.191268,77.962578,66.869301,91.83,0.0496493,0.052649,0.0444172,0.2663212,0.5513324,0.2648197,0.12776,0.44444,-1.1319984,51.12564,39.62925,1.1574020000000003,0.0576666,0.06905919999999996,0.2819573,0.5938269,0.1014245,2.117199,0.024677127200000003,0.0285586582,90.18038999999999,0.5299797,24214.1,106373.4,4.5206901,-0.9622285,31.8,38.5673,0.309373,1635.501,2391
22063,Livingston,3500,Baton Rouge,806561,22,LA,Louisiana,South,1,Retail Trade,0.0110184,4,77.94920185833968,80.97745434385298,84.07333248015003,84.81832210827147,0.581461469567479,0.6612100010936003,0.7192743990687162,1.0686948465180883,91814,0.4,0.3033033,0.3333333,0.2554517,0.2655367,0.2294118,0.53264606,0.66966969,0.72580647,19.45502,12644.41,0.4491881,0.1611653,0.1180525,0.1173054,-0.126248,79.796676,82.289417,67.602592,80.021598,66.298343,86.52,0.010192199999999998,0.010731499999999998,0.009565099999999993,0.0861814,0.3441402,0.1136666,0.05298,0.56129,-1.8823818,59.07922,4.188903999999999,1.1076740000000003,0.0526002,0.5613033000000001,0.8556995,0.6315372,0.1193446,0.7645892999999995,0.0540222624,0.0332846843,141.68350000000004,0.15328210000000003,29887.07,128101.3,4.1679282,5.083406,11.4,47.50778,0.158729,1030.57,2829
22067,Morehouse,3901,Monroe,253878,22,LA,Louisiana,South,1,Health care & social assistance,0.0178822,4,77.76778925565111,82.07376285193425,83.07377566818165,85.40080320428336,0.9562829438734599,1.2260448112033488,1.6075123609447646,2.025172068892116,31021,0.27,0.3125,0.371134,0.3333333,0.2222222,0.36,0.42574257000000004,0.35416666,0.55555558,22.31419,12165.32,1.319378,0.1761777,0.1058215,0.156517,-0.9100810999999999,79.261104,78.723404,57.683215,74.704492,58.064516,80.45,0.0334026,0.0325536,0.0345586,0.1926706,0.4668691,0.2679231,0.08109,0.40509,-0.52221731,50.17247,43.04504,0.7414332000000003,0.0792079,-0.10866880000000007,0.08712819999999999,0.5256459,0.2032498,0.3545984999999998,0.015441152799999996,0.0248541311,39.057079999999985,0.3963811,25908.78,67183.2,4.0747452,-10.07989,9.7,37.25279,0.3361478,1881.489,1373
22069,Natchitoches,4002,Shreveport,499101,22,LA,Louisiana,South,1,Manufacturing,0.0189983,4,78.16929184648669,80.85064759162304,84.20834720207884,87.11138025856725,0.9178455315068357,1.2675662753062722,1.482069750855441,1.6309958019928277,39080.000000000015,0.2525252,0.1447368,0.2653061,0.3380282,0.42857140000000005,0.1944444,0.58999997,0.64473683,0.6388889,22.50699,12444.07,-0.6237456000000001,0.1355625,0.0971116,0.1111319,-1.048417,81.176997,79.285714,57.678571,74.821429,58.017493,106.46,0.0280753,0.0228546,0.034478,0.1354413,0.4517972,0.2651632,0.08428,0.42102,-1.0434565,52.25435,38.17042,1.4483110000000003,0.0625629,-0.0196423,0.0901364,0.5477389,0.1483668,1.4585470000000003,0.0204708291,0.0244882293,31.12835000000001,0.4302694,25020.38,93843.2,4.413811,-10.909200000000002,18.4,40.53745,0.3258929,2370.302,2697
22071,Orleans,3300,New Orleans,1381652,22,LA,Louisiana,South,1,Accommodation & foodservices,0.0329433,4,78.18038713176881,81.66004917172022,82.82654028514786,86.48368341261552,0.28081830511896716,0.4195565803273794,0.52676984937384,0.5000517920323647,484674,0.2588674,0.2196691,0.3131443,0.2457786,0.2493639,0.1508079,0.58852345,0.75306123,0.81451613,22.71559,10548.04,-0.04926920000000001,0.1611233,0.0901087,0.1241287,-0.695299,70.364152,77.064632,65.574506,73.070018,63.063708,56.62,0.1139267,0.1009193,0.11927320000000001,0.3458563,0.730885,0.2794218,0.1955,0.33397,-0.8368009700000001,44.13173,66.72362,3.058963,0.0544303,-0.13065299999999996,-0.10047829999999996,0.5776737,0.05176309999999999,4.246359,0.0268572277,0.0402146598,2684.338,0.2320457,31245.9,116370.9,4.7567831,-27.28041,25.8,36.19095,0.4793381,2495.959,35890
22073,Ouachita,3901,Monroe,253878,22,LA,Louisiana,South,1,Health care & social assistance,0.0217928,4,77.33898122871081,81.39209726911463,83.91954347172171,85.31519845964903,0.47771541203759443,0.6059730172155322,0.7074518426218503,0.7845188949185188,147250,0.2921196,0.2456814,0.318117,0.2693878,0.2420635,0.2523659,0.54239768,0.65531063,0.77600002,22.93008,12570.42,0.1773742,0.1646041,0.102486,0.1187533,-0.3686057,84.126465,80.47138,62.85073,78.900112,63.76569,92.2,0.0894065,0.0903273,0.08972850000000002,0.4348202,0.5932396,0.2068369,0.16404,0.40934,-0.47563924,57.02954,33.4601,1.1864179999999998,0.0506752,0.05751899999999996,0.2115438,0.631011,0.1046183,1.0098469999999997,0.0247877759,0.0284889643,241.1845,0.3433491,31979.49,106640,4.9696978,-2.875165,22.7,37.8348,0.3231707,1585.382,10030
22075,Plaquemines,3300,New Orleans,1381652,22,LA,Louisiana,South,1,Manufacturing,0.0380049,4,77.910164159555407,80.68517220257826,80.27466133641886,87.37404123504453,1.1931121076653108,1.4488220977602149,1.43630269790392,1.5983496180208034,26757,0.1,0.3571429,0.4444444,0.4615385,0.2,0.6153846,0.30000001000000004,0.42857143,0.60000002,20.7403,11692.75,0.3383132,0.1570904,0.0761607,0.1583625,-0.8605959,72.415564,78.321678,62.937063,79.020979,64.788732,108.06,0.0402592,0.0399273,0.0523222,0.1484132,0.4756966,0.1802919,0.12134,0.49763,-1.4093297,56.30676,23.272420000000004,1.6182680000000005,0.0522923,0.027179499999999968,0.07991339999999997,0.554472,0.090261,2.776844,0.0424561797,0.0458197855,31.681599999999946,0.3422389,29653.79,146763.3,4.9803486,1.7614539999999999,10.8,46.27477,0.2004492,2916.09,1963
22079,Rapides,3600,Alexandria,186516,22,LA,Louisiana,South,1,Health care & social assistance,0.0242405,4,78.60600250624722,81.69484152992008,83.63739315183106,84.9539956931217,0.46667170381735873,0.6026357056594346,0.673717547400447,0.9590429516300104,126337,0.2913386,0.2220149,0.3355372,0.2729045,0.2909091,0.1872659,0.56432247,0.69168359,0.75675678,19.72053,11289.99,0.1194723,0.1537055,0.1020399,0.1248927,-0.23865600000000003,79.945294,82.085308,65.07109,77.677725,64.180264,74.47,0.07101,0.0715359,0.06652530000000001,0.2957065,0.5705937,0.205442,0.14964,0.43987,-1.0019267,62.95622,30.31416,1.3764769999999995,0.0558488,-0.06612110000000004,-0.0016974000000000156,0.5674964,0.0640422,1.5585299999999997,0.0196933598,0.020951898500000003,95.52591999999999,0.3634014,30100.17,98642,4.8628562,-4.910803,16.5,41.5001,0.293186,1975.402,11696
22087,St Bernard,3300,New Orleans,1381652,22,LA,Louisiana,South,1,Retail Trade,0.0187673,4,78.30968861786947,80.26526760769137,82.1151262295591,83.15413316830909,0.7519256790591187,0.8809826112092708,1.0872705272259653,1.5603687677046738,67228.99999999999,0.3278688,0.1875,0.3982301,0.3084112,0.15624999999999997,0.14999999999999997,0.49593496,0.60714287,0.67647058,25.48045,11137.72,1.069048,0.2012453,0.1009495,0.1316697,-1.375802,71.071121,80.099502,59.701493,73.631841,49.180328,90.57,0.0493245,0.0455125,0.0539826,0.1686355,0.3715311,0.1310869,0.06289,0.54275,-0.62710669,57.10036,7.578575,5.094528,0.0534356,0.048863399999999946,0.11222969999999999,0.5971201,0.1080094,3.003168,0.0257478172,0.0288417201,144.56599999999997,0.2313091,31236.06,113571.6,4.661026,-4.435001,8.9,40.23151,0.2181002,1420.48,2881
22089,St Charles,3300,New Orleans,1381652,22,LA,Louisiana,South,1,Manufacturing,0.0466287,4,78.9233178941026,82.17579408171659,83.41680860228223,86.83977428073813,0.9809469433299283,1.0534182262414842,1.166864005704156,1.2832488615016944,48072,0.2307692,0.2110092,0.48809520000000006,0.3271028,0.2985075,0.2340426,0.5,0.77272725,0.77611941,15.01303,10942.59,1.241579,0.1673826,0.1115448,0.1538943,-0.1902808,78.245739,82.898551,65.507246,80.289855,69.69697,96.27,0.0822041,0.0579559,0.1053163,0.1455527,0.4464665,0.1139711,0.09735,0.46328,-1.052142,62.5312,25.052010000000003,2.799967,0.0507618,0.2902118,0.4129668,0.6464939,0.1793614,2.479614,0.04794891,0.0403353303,169.48179999999996,0.2490888,35303.8,138898.6,6.0639704,0.32743849999999997,17.5,44.17059,0.2037635,4411.691999999999,5148
22095,St John The Baptist,3300,New Orleans,1381652,22,LA,Louisiana,South,1,Manufacturing,0.0256323,4,78.61251718641306,80.19816124583751,83.29187696620862,84.06567446077268,0.8705896730474677,1.0425238361138498,1.2114669615398208,1.8651489984679384,43044,0.172043,0.2261905,0.3804348,0.3614458,0.2926829,0.1458333,0.48387095,0.6785714,0.63414633,19.30273,10664.97,2.596678,0.2295664,0.1094243,0.1684065,-0.8245989,75.453176,78.895464,61.538462,73.175542,64.285714,86.83,0.0587558,0.0536579,0.0592482,0.1547817,0.4710248,0.1672466,0.10852,0.46274,-1.6002223,56.85577,44.614810000000006,2.857541,0.0640687,0.3483273,0.4540365,0.6157247,0.1522056,2.323204,0.0504135303,0.042421708,196.6419,0.2817352,28554.84,111305.5,5.4815789,-16.0775,12.9,40.17014,0.2535028,1467.222,2321
22097,St Landry,3800,Lafayette,548154,22,LA,Louisiana,South,1,Health care & social assistance,0.0198956,4,78.71047895508633,81.59297309642672,82.73555423021966,85.78124714236748,0.5969659729249369,0.7465880625840873,1.009601212124618,1.3507918628207913,87700,0.2983871,0.2857143,0.3202247,0.2815126,0.2142857,0.2098765,0.54010695,0.66666669,0.74444443,19.57242,12025.38,0.1837844,0.1701918,0.0985249,0.1188723,-0.48542,82.076309,77.635783,61.405751,79.105431,65.406007,87.91,0.0280079,0.0300799,0.029496099999999997,0.1484027,0.5123692,0.2927549,0.13808,0.45981,-0.8932240300000001,77.38997,41.91790000000001,0.9053591000000001,0.064474,0.04245909999999997,0.09798600000000002,0.5047525,0.08093,0.5188141000000002,0.0217445838,0.0216989738,94.43814000000003,0.3478214,23520.6,79446.8,4.0018866,0.05637709999999996,10.7,44.99622,0.2975639,1953.816,3956
22099,St Martin,3800,Lafayette,548154,22,LA,Louisiana,South,1,Manufacturing,0.0159434,4,79.27921812546319,81.03473146014873,84.09174184568836,87.12487224989911,0.7994241196934162,1.127046209415172,1.359241669019731,1.6225907285225718,48583,0.2091503,0.2869565,0.443662,0.2545455,0.2608696,0.2463768,0.45394737000000007,0.6880734,0.79166669,21.12285,10512.56,0.8154115,0.1892955,0.0983019,0.1323004,-0.7827336,80.497763,79.512894,50.859599,81.232092,58.916479,75.27,0.007183599999999998,0.007425799999999996,0.0038659999999999944,0.1106125,0.4705671,0.2154993,0.10229,0.45108,-1.4532315,87.21981,31.830060000000003,0.8336249999999996,0.0599675,0.2081116,0.321379,0.5811558,0.1566114,0.9303666000000002,0.0330774139,0.0355885804,65.66577999999998,0.2676466,25535.3,95709.4,3.9463101,-10.79793,8.5,44.30677,0.2528263,1666.765,1834
22101,St Mary,3400,Houma,271365,22,LA,Louisiana,South,1,Manufacturing,0.040446,4,77.07866479865771,80.60795538959862,82.69296982870752,84.94272332127392,0.6885955323315487,0.9301642593748715,1.0605324658676218,1.359288637199565,53500,0.2435897,0.2794118,0.3920705,0.355,0.3218391,0.25,0.55932206,0.71568626,0.75,23.04861,11192.33,1.968211,0.1729953,0.1089876,0.1840267,-0.4179613999999999,82.325023,87.031083,51.87567,82.958199,62.222222,91.32,0.0359487,0.0312204,0.0410227,0.1414329,0.4840007,0.2360735,0.10793,0.4921,-1.1386745,64.68224,31.6729,2.153271,0.0659098,-0.1673540000000001,-0.19502769999999997,0.5585572,0.1223236,2.013084,0.0158691589,0.0278504673,87.30490000000003,0.5860561,25059.68,98908.6,4.693734,-6.130752,9.4,43.16933,0.2638556,3596.5289999999995,4412
22103,St Tammany,3300,New Orleans,1381652,22,LA,Louisiana,South,1,Retail Trade,0.0189463,4,79.3052459113178,82.50608514528984,83.47901577866703,85.15247253676009,0.4456256478576641,0.5366794333253836,0.5613657776464023,0.5800171029697484,191268,0.3191919,0.2731554,0.2661123,0.2313916,0.2094118,0.2,0.58196723,0.72801304,0.82269502,18.05707,13054.01,-0.2454945,0.1583354,0.0984915,0.1090857,-0.3032216,74.877577,81.950333,67.110842,79.951545,67.407407,91.85,0.0572733,0.042666,0.0734234,0.1044517,0.4667935,0.0971902,0.10565,0.44693,-1.0948782999999997,56.35757,9.822866,2.47663,0.0435469,0.7251711000000001,0.9835249000000001,0.6458094,0.07798370000000002,2.367359,0.0517284648,0.0318976515,223.9274,0.2455348,41437.77,165158.7,5.0446306,0.36333499999999996,28.3,43.33282,0.1659371,2055.948,11025
22105,Tangipahoa,3500,Baton Rouge,806561,22,LA,Louisiana,South,1,Retail Trade,0.0198927,4,78.95586414643253,81.31829872193848,83.45865384696977,85.57722359975952,0.5160220910907988,0.700722674913101,0.8409643630378294,1.0914966656561818,100588,0.244389,0.2222222,0.3393782,0.2872727,0.3103448,0.2071006,0.62593514,0.70469797,0.72000003,20.51607,14345.81,0.3514215,0.1684798,0.0991372,0.1268608,-0.8504972,78.192575,82.925122,57.73268,79.426172,60.776439,115.55,0.0167662,0.0179809,0.013132399999999995,0.1222752,0.5009165,0.2269221,0.08835,0.43316,-1.7161443,46.45286,28.222050000000003,1.5270209999999995,0.064199,0.2464745,0.4583388,0.5871032,0.1090221,0.8450313,0.0300831113,0.024774327,127.28710000000001,0.3124182,25878.75,113838.2,4.4169626,-9.723885,16.3,41.70094,0.2716642,1774.983,5882
22109,Terrebonne,3400,Houma,271365,22,LA,Louisiana,South,1,Retail Trade,0.0244178,4,78.62408018462253,81.18987336301488,82.34034321015314,84.2263408124179,0.5227080224899555,0.7059094338381385,0.8198336227537371,0.9580116304015621,104503,0.3081081,0.2777778,0.3473389,0.2761905,0.2808989,0.2311828,0.50806451,0.6553846,0.76344085,21.34196,9943.19,0.8229735,0.1456286,0.1114476,0.15209810000000001,-0.1975544,81.086011,84.300792,60.817942,81.926121,63.913043,82.86,0.0545099,0.0401252,0.0671162,0.1301827,0.5075154,0.1908986,0.16446,0.52869,-1.8206155,67.44687,17.71911,1.560721,0.043746,0.10710539999999999,0.1304571,0.566107,0.0830073,1.4631160000000003,0.0218366937,0.020898921600000002,83.27395999999993,0.3781026,29248.15,107306.5,3.5561056,-10.93424,12.3,47.30849,0.2095279,2425.079,6927
